state,subgroup,threshold,metric,year,value
Alaska,All,At least five AP courses,Percentage of public high schools that offers,2021,0.17
Alaska,All,At least five AP courses,Percentage of public high schools that offers,2020,0.16
Alaska,All,At least five AP courses,Percentage of public high schools that offers,2019,0.14
Alaska,All,At least ten AP courses,Percentage of public high schools that offers,2024,0.11
Alaska,All,At least ten AP courses,Percentage of public high schools that offers,2023,0.1
Alaska,All,At least ten AP courses,Percentage of public high schools that offers,2022,0.09
Alaska,All,At least ten AP courses,Percentage of public high schools that offers,2021,0.09
Alaska,All,At least ten AP courses,Percentage of public high schools that offers,2020,0.1
Alaska,All,At least ten AP courses,Percentage of public high schools that offers,2019,0.1
Alaska,All,At least one AP STEM course,Percentage of public high schools that offers,2024,0.28
Alaska,All,At least one AP STEM course,Percentage of public high schools that offers,2023,0.28
Alaska,All,At least one AP STEM course,Percentage of public high schools that offers,2022,0.25
Alaska,All,At least one AP STEM course,Percentage of public high schools that offers,2021,0.26
Alaska,All,At least one AP STEM course,Percentage of public high schools that offers,2020,0.27
Alaska,All,At least one AP STEM course,Percentage of public high schools that offers,2019,0.27
Alaska,All,At least five AP courses,Percentage of public high school students whose school offers,2024,0.62
Alaska,All,At least five AP courses,Percentage of public high school students whose school offers,2023,0.61
Alaska,All,At least five AP courses,Percentage of public high school students whose school offers,2022,0.54
Alaska,All,At least five AP courses,Percentage of public high school students whose school offers,2021,0.56
Alaska,All,At least five AP courses,Percentage of public high school students whose school offers,2020,0.63
Alaska,All,At least five AP courses,Percentage of public high school students whose school offers,2019,0.6
Alaska,All,At least ten AP courses,Percentage of public high school students whose school offers,2024,0.49
Alaska,All,At least ten AP courses,Percentage of public high school students whose school offers,2023,0.43
Alaska,All,At least ten AP courses,Percentage of public high school students whose school offers,2022,0.42
Alaska,All,At least ten AP courses,Percentage of public high school students whose school offers,2021,0.44
Alaska,All,At least ten AP courses,Percentage of public high school students whose school offers,2020,0.51
Alaska,All,At least ten AP courses,Percentage of public high school students whose school offers,2019,0.52
Alaska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2024,0.69
Alaska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2023,0.67
Alaska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2022,0.72
Alaska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2021,0.64
Alaska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2020,0.72
Alaska,All,At least one AP STEM course,Percentage of public high school students whose school offers,2019,0.77
Alaska,Asian,At least five AP courses,pct_students_school_offers,2024,0.83
Alaska,Asian,At least five AP courses,pct_students_school_offers,2023,0.84
Alaska,Asian,At least five AP courses,pct_students_school_offers,2022,0.78
Alaska,Asian,At least five AP courses,pct_students_school_offers,2021,0.83
Alaska,Asian,At least five AP courses,pct_students_school_offers,2020,0.86
Alaska,Asian,At least five AP courses,pct_students_school_offers,2019,0.85
Alaska,Asian,At least ten AP courses,pct_students_school_offers,2024,0.69
Alaska,Asian,At least ten AP courses,pct_students_school_offers,2023,0.64
Alaska,Asian,At least ten AP courses,pct_students_school_offers,2022,0.64
Alaska,Asian,At least ten AP courses,pct_students_school_offers,2021,0.73
Alaska,Asian,At least ten AP courses,pct_students_school_offers,2020,0.79
Alaska,Asian,At least ten AP courses,pct_students_school_offers,2019,0.78
Alaska,Asian,At least one AP STEM course,pct_students_school_offers,2024,0.87
Alaska,Asian,At least one AP STEM course,pct_students_school_offers,2023,0.87
Alaska,Asian,At least one AP STEM course,pct_students_school_offers,2022,0.87
Alaska,Asian,At least one AP STEM course,pct_students_school_offers,2021,0.88
Alaska,Asian,At least one AP STEM course,pct_students_school_offers,2020,0.93
Alaska,Asian,At least one AP STEM course,pct_students_school_offers,2019,0.94
Alaska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2024,0.78
Alaska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2023,0.77
Alaska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2022,0.71
Alaska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2021,0.72
Alaska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2020,0.81
Alaska,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2019,0.79
Alaska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2024,0.68
Alaska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2023,0.62
Alaska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2022,0.61
Alaska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2021,0.62
Alaska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2020,0.72
Alaska,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2019,0.72
Alaska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2024,0.84
Alaska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2023,0.81
Alaska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2022,0.84
Alaska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2021,0.79
Alaska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2020,0.88
Alaska,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2019,0.88
Alaska,White,At least five AP courses,pct_students_school_offers,2024,0.68
Alaska,White,At least five AP courses,pct_students_school_offers,2023,0.63
Alaska,White,At least five AP courses,pct_students_school_offers,2022,0.56
Alaska,White,At least five AP courses,pct_students_school_offers,2021,0.58
Alaska,White,At least five AP courses,pct_students_school_offers,2020,0.66
Alaska,White,At least five AP courses,pct_students_school_offers,2019,0.63
Alaska,White,At least ten AP courses,pct_students_school_offers,2024,0.51
Alaska,White,At least ten AP courses,pct_students_school_offers,2023,0.42
Alaska,White,At least ten AP courses,pct_students_school_offers,2022,0.41
Alaska,White,At least ten AP courses,pct_students_school_offers,2021,0.41
Alaska,White,At least ten AP courses,pct_students_school_offers,2020,0.51
Alaska,White,At least ten AP courses,pct_students_school_offers,2019,0.52
Alaska,White,At least one AP STEM course,pct_students_school_offers,2024,0.75
Alaska,White,At least one AP STEM course,pct_students_school_offers,2023,0.72
Alaska,White,At least one AP STEM course,pct_students_school_offers,2022,0.8
Alaska,White,At least one AP STEM course,pct_students_school_offers,2021,0.67
Alaska,White,At least one AP STEM course,pct_students_school_offers,2020,0.79
Alaska,White,At least one AP STEM course,pct_students_school_offers,2019,0.85
Alaska,Black or African American,At least five AP courses,pct_students_school_offers,2024,0.73
Alaska,Black or African American,At least five AP courses,pct_students_school_offers,2023,0.77
Alaska,Black or African American,At least five AP courses,pct_students_school_offers,2022,0.73
Alaska,Black or African American,At least five AP courses,pct_students_school_offers,2021,0.73
Alaska,Black or African American,At least five AP courses,pct_students_school_offers,2020,0.81
Alaska,Black or African American,At least five AP courses,pct_students_school_offers,2019,0.8
Alaska,Black or African American,At least ten AP courses,pct_students_school_offers,2024,0.69
Alaska,Black or African American,At least ten AP courses,pct_students_school_offers,2023,0.7
Alaska,Black or African American,At least ten AP courses,pct_students_school_offers,2022,0.69
Alaska,Black or African American,At least ten AP courses,pct_students_school_offers,2021,0.69
Alaska,Black or African American,At least ten AP courses,pct_students_school_offers,2020,0.76
Alaska,Black or African American,At least ten AP courses,pct_students_school_offers,2019,0.76
Alaska,Black or African American,At least one AP STEM course,pct_students_school_offers,2024,0.8
Alaska,Black or African American,At least one AP STEM course,pct_students_school_offers,2023,0.79
Alaska,Black or African American,At least one AP STEM course,pct_students_school_offers,2022,0.81
Alaska,Black or African American,At least one AP STEM course,pct_students_school_offers,2021,0.77
Alaska,Black or African American,At least one AP STEM course,pct_students_school_offers,2020,0.85
Alaska,Black or African American,At least one AP STEM course,pct_students_school_offers,2019,0.85
Alaska,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2024,0.28
