ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

Private School Name,State Name [Private School] Latest available year,Private School Name [Private School] 2019-20,State Name [Private School] 2019-20,ANSI/FIPS County Code [Private School] 2019-20,ANSI/FIPS State Code [Private School] Latest available year,County Name [Private School] 2019-20,School ID - NCES Assigned [Private School] Latest available year,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Lowest Grade Taught [Private School] 2019-20,Highest Grade Taught [Private School] 2019-20,Locale [Private School] 2019-20,Coeducational [Private School] 2019-20,School Type [Private School] 2019-20,School Level [Private School] 2019-20,School's Religious Affiliation or Orientation [Private School] 2019-20,School Community Type [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Grades 9-12 Students [Private School] 2019-20,Grade 9 Students [Private School] 2019-20,Grade 10 Students [Private School] 2019-20,Grade 11 Students [Private School] 2019-20,Grade 12 Students [Private School] 2019-20,American Indian/Alaska Native Students [Private School] 2019-20,Asian or Asian/Pacific Islander Students [Private School] 2019-20,Hispanic Students [Private School] 2019-20,Black or African American Students [Private School] 2019-20,White Students [Private School] 2019-20,Nat. Hawaiian or Other Pacific Isl. Students [Private School] 2019-20,Two or More Races Students [Private School] 2019-20,Pupil/Teacher Ratio [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
A STEP AHEAD LEARNING CENTER,GEORGIA,A STEP AHEAD LEARNING CENTER,GEORGIA,13151,13,HENRY,A1770719,6785651910,340 WILKERSON RD,REX,GA ,30273,Prekindergarten,1st grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),55,†,–,–,–,–,0,0,0,25,0,0,0,12.50,2.00
A STEP UP ACADEMY,PENNSYLVANIA,A STEP UP ACADEMY,PENNSYLVANIA,42091,42,MONTGOMERY,A1503441,2158851075,PO BOX 643,JENKINTOWN,PA ,19046,Prekindergarten,6th grade,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),32,†,–,–,–,–,0,1,3,7,18,0,2,3.10,10.00
A VILLAGE GREEN MONTESSORI,ILLINOIS,A VILLAGE GREEN MONTESSORI,ILLINOIS,17097,17,LAKE,A0301317,8472819911,125 W CHURCH ST,LIBERTYVILLE,IL ,60048,Prekindergarten,Transitional Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),101,†,–,–,–,–,0,3,0,0,3,0,0,0.43,14.10
A WORLD OF KNOWLEDGE PRESCHOOL AND LEARNING CENTER,FLORIDA,A WORLD OF KNOWLEDGE PRESCHOOL AND LEARNING CENTER,FLORIDA,12011,12,BROWARD,A1370047,9544307707,750 NW 180TH TER,PEMBROKE PINES,FL ,33029,Prekindergarten,1st grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),71,†,–,–,–,–,0,1,4,3,0,1,2,11.00,1.00
A.A.I.M.S. MONTESSORI SCHOOL,GEORGIA,A.A.I.M.S. MONTESSORI SCHOOL,GEORGIA,13135,13,GWINNETT,A1770721,6785467700,3665 SWIFTWATER PARK DR BLDG 1A,SUWANEE,GA ,30024,Prekindergarten,2nd grade,21-Suburb: Large,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),74,†,–,–,–,–,0,7,0,1,2,0,0,2.63,3.80
A.P. SOLIS MIDDLE SCHOOL,TEXAS,A.P. SOLIS MIDDLE SCHOOL,TEXAS,48215,48,HIDALGO,A1990697,9564641650,700 S AVE,DONNA,TX ,78537,6th grade,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),859,†,–,–,–,–,0,1,853,0,5,0,0,10.87,79.00
A.S.B. EDUCATIONAL INSTITUTE,TENNESSEE,A.S.B. EDUCATIONAL INSTITUTE,TENNESSEE,47069,47,HARDEMAN,A1901622,7087204547,5726 S STONY ISLAND AVE,CHICAGO,IL ,60637,9th grade,12th grade  ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),7,7,1,1,3,2,0,0,2,5,0,0,0,4.38,1.60
AARDVARK CHILD CARE & LEARNING CENTER,PENNSYLVANIA,AARDVARK CHILD CARE & LEARNING CENTER,PENNSYLVANIA,42045,42,DELAWARE,A0902694,6103588998,PO BOX 469,GLEN MILLS,PA ,19342,Prekindergarten,Transitional Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),36,†,–,–,–,–,0,0,0,0,1,0,1,2.00,1.00
AARON SCHOOL K - 12,NEW YORK,AARON SCHOOL K - 12,NEW YORK,36061,36,NEW YORK,A1902951,2128679594,309 E 45TH STREET NEW YORK NEW YORK,NEW YORK,NY ,10017,Kindergarten,12th grade  ,11-City: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),185,47,20,10,11,6,0,10,44,35,86,0,10,2.85,65.00
ABACUS SCHOOL OF AUSTIN,TEXAS,ABACUS SCHOOL OF AUSTIN,TEXAS,48491,48,WILLIAMSON,A1971095,5128067788,1720 S BAGDAD RD,LEANDER,TX ,78641,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),165,†,–,–,–,–,0,2,0,0,13,0,0,7.50,2.00
ABACUS SCHOOL OF AUSTIN,TEXAS,ABACUS SCHOOL OF AUSTIN,TEXAS,48491,48,WILLIAMSON,A1171647,5123312200,14115 AVERY RANCH BLVD,AUSTIN,TX ,78717,Prekindergarten,Kindergarten,11-City: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),64,†,–,–,–,–,0,0,0,0,11,0,3,14.00,1.00
ABBEVILLE CHRISTIAN ACADEMY,ALABAMA,ABBEVILLE CHRISTIAN ACADEMY,ALABAMA,01067,01,HENRY,00001026,3345855100,PO BOX 9,ABBEVILLE,AL ,36310,Prekindergarten,12th grade  ,42-Rural: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),215,79,19,19,21,20,0,0,5,0,190,0,0,9.11,21.40
ABBOTSFORD CHRISTIAN ACADEMY,WISCONSIN,ABBOTSFORD CHRISTIAN ACADEMY,WISCONSIN,55073,55,MARATHON,02068045,7152235284,228936 CEMETERY AVE,ABBOTSFORD,WI ,54405,Prekindergarten,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),51,4,2,1,–,1,0,0,2,0,43,0,0,12.50,3.60
ABBY'S ARK EARLY LEARNING CENTER,VIRGINIA,ABBY'S ARK EARLY LEARNING CENTER,VIRGINIA,51740,51,PORTSMOUTH,BB182783,7573935818,601 WASHINGTON ST,PORTSMOUTH,VA ,23704,Prekindergarten,Transitional Kindergarten,13-City: Small,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),15,†,–,–,–,–,0,0,0,4,1,0,0,3.13,1.60
ABC ACADEMY,ILLINOIS,ABC ACADEMY,ILLINOIS,17031,17,COOK,BB021012,7733381033,2714 W PRATT BLVD,CHICAGO,IL ,60645,Prekindergarten,Transitional 1st grade,11-City: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),51,†,–,–,–,–,0,0,5,6,0,0,0,1.38,8.00
ABC CHILDCARE CENTER,CALIFORNIA,ABC CHILDCARE CENTER,CALIFORNIA,06065,06,RIVERSIDE,A0307071,9516995251,29705 SOLANA WAY,TEMECULA,CA ,92591,Prekindergarten,Kindergarten,12-City: Mid-size,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),340,†,–,–,–,–,1,2,9,3,29,0,0,11.00,4.00
ABC DAYCARE AND PRESCHOOL,FLORIDA,ABC DAYCARE AND PRESCHOOL,FLORIDA,12086,12,MIAMI-DADE,A1700702,3058877000,990 W 22ND ST,HIALEAH,FL ,33010,Prekindergarten,Transitional Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),65,†,–,–,–,–,0,0,15,0,0,0,0,15.00,1.00
ABC LEARNING CENTER,GEORGIA,ABC LEARNING CENTER,GEORGIA,13089,13,DEKALB,A1770724,7704840680,6835 MAIN ST,LITHONIA,GA ,30058,Prekindergarten,Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),11,†,–,–,–,–,0,0,0,3,1,0,0,2.00,2.00
ABC LEARNING CENTRE INC (DBA ABC-STEWART SCHOOL),INDIANA,ABC LEARNING CENTRE INC (DBA ABC-STEWART SCHOOL),INDIANA,18005,18,BARTHOLOMEW,00425908,8123423029,6691 W STATE ROAD 46,COLUMBUS,IN ,47201,Prekindergarten,6th grade,41-Rural: Fringe,1-Coed (school has male and female students),2-Montessori,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),164,†,–,–,–,–,0,28,1,2,69,0,0,6.02,16.60
ABC LITTLE SCHOOL,CALIFORNIA,ABC LITTLE SCHOOL,CALIFORNIA,06037,06,LOS ANGELES,A0300103,8187665557,11728 MOORPARK ST,STUDIO CITY,CA ,91604,Kindergarten,1st grade,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),16,†,–,–,–,–,0,0,6,3,3,0,4,16.00,1.00
ABC LITTLE SCHOOL,CALIFORNIA,ABC LITTLE SCHOOL,CALIFORNIA,06037,06,LOS ANGELES,A9100483,8187865169,6447 WOODMAN AVE,VAN NUYS,CA ,91401,Prekindergarten,1st grade,11-City: Large,1-Coed (school has male and female students),†,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),87,†,–,–,–,–,0,0,10,1,1,0,0,12.00,1.00
ABC LITTLE SCHOOL-SHERMAN OAKS,CALIFORNIA,ABC LITTLE SCHOOL-SHERMAN OAKS,CALIFORNIA,06037,06,LOS ANGELES,A1500127,8187860301,14926 BURBANK BLVD,SHERMAN OAKS,CA ,91411,Prekindergarten,Transitional Kindergarten,11-City: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),92,†,–,–,–,–,1,2,4,1,3,1,1,13.00,1.00
ABC LITTLE SCHOOLS - WEST HOLLYWOOD,CALIFORNIA,ABC LITTLE SCHOOLS - WEST HOLLYWOOD,CALIFORNIA,06037,06,LOS ANGELES,A9302116,3236549920,927 N FAIRFAX AVE,WEST HOLLYWOOD,CA ,90046,Prekindergarten,Transitional Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),43,†,–,–,–,–,0,2,4,0,6,0,0,12.00,1.00
ABC OF NC CHILD DEVELOPMENT CENTER,NORTH CAROLINA,ABC OF NC CHILD DEVELOPMENT CENTER,NORTH CAROLINA,37057,37,DAVIDSON,A0902446,3362511180,905 FRIEDBERG CHURCH RD,WINSTON SALEM,NC ,27127,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),43,4,–,1,2,1,0,0,4,1,22,0,1,0.42,66.30
ABC PLAYHOUSE,CALIFORNIA,ABC PLAYHOUSE,CALIFORNIA,06037,06,LOS ANGELES,00094237,3103711231,18213 PRAIRIE AVE,TORRANCE,CA ,90504,Prekindergarten,1st grade,12-City: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),86,†,–,–,–,–,0,0,0,30,0,0,0,15.00,2.00
ABELS ACADEMY,FLORIDA,ABELS ACADEMY,FLORIDA,12069,12,LAKE,A1700704,3529783045,13201 SUGARBLUFF RD,CLERMONT,FL ,34715,Kindergarten,9th grade,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),21,1,1,–,–,–,0,1,2,3,12,1,2,5.25,4.00
ABERDEEN CATHOLIC SCHOOLS,SOUTH DAKOTA,ABERDEEN CATHOLIC SCHOOLS,SOUTH DAKOTA,46013,46,BROWN,BB170337,6052257440,1400 N DAKOTA ST,ABERDEEN,SD ,57401,7th grade,12th grade  ,33-Town: Remote,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,1-Catholic,3-Town (ulocale = 31 or 32 or 33),195,129,29,36,27,37,0,1,0,2,187,2,3,11.47,17.00
ABF LEARNING CENTER,FLORIDA,ABF LEARNING CENTER,FLORIDA,12086,12,MIAMI-DADE,A1700705,3052565565,12767 SW 280TH ST,HOMESTEAD,FL ,33032,Prekindergarten,2nd grade,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),93,†,–,–,–,–,0,0,8,12,0,0,0,7.69,2.60
ABF LEARNING CENTER INC,FLORIDA,ABF LEARNING CENTER INC,FLORIDA,12086,12,MIAMI-DADE,BB180455,3052575565,12767 SW 280TH ST,HOMESTEAD,FL ,33032,Prekindergarten,1st grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),54,†,–,–,–,–,0,0,4,6,4,0,0,4.83,2.90
ABI CHRISTIAN ACADEMY,MINNESOTA,ABI CHRISTIAN ACADEMY,MINNESOTA,27163,27,WASHINGTON,A0301888,6517397686,6944 HUDSON BLVD,SAINT PAUL,MN ,55128,2nd grade,11th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),16,6,1,4,1,–,0,0,13,1,1,0,1,8.00,2.00
ABIDING HOPE PRESCHOOL,COLORADO,ABIDING HOPE PRESCHOOL,COLORADO,08059,08,JEFFERSON,A9705126,3039329160,6337 S ROBB WAY,LITTLETON,CO ,80127,Prekindergarten,Transitional Kindergarten,21-Suburb: Large,1-Coed (school has male and female students),7-Early Childhood Program/child care center,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),215,†,–,–,–,–,0,0,4,0,31,0,0,35.00,1.00
ABIDING PEACE ACADEMY,SOUTH CAROLINA,ABIDING PEACE ACADEMY,SOUTH CAROLINA,45045,45,GREENVILLE,A1303124,8645096408,401 BATESVILLE RD,SIMPSONVILLE,SC ,29681,Prekindergarten,5th grade,22-Suburb: Mid-size,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),101,†,–,–,–,–,0,0,0,0,34,0,0,11.33,3.00
ABIDING SAVIOR LUTHERAN CHURCH,CALIFORNIA,ABIDING SAVIOR LUTHERAN CHURCH,CALIFORNIA,06059,06,ORANGE,00081272,9498301461,23262 EL TORO RD,LAKE FOREST,CA ,92630,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),246,†,–,–,–,–,0,32,27,5,94,0,6,12.24,13.40
ABIDING SAVIOR LUTHERAN SCHOOL,MISSOURI,ABIDING SAVIOR LUTHERAN SCHOOL,MISSOURI,29189,29,ST. LOUIS,AA001609,3148924408,4353 BUTLER HILL RD,SAINT LOUIS,MO ,63128,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),191,†,–,–,–,–,0,1,0,3,100,0,1,11.67,9.00
ABIDING WORD LUTHERAN SCHOOL,TEXAS,ABIDING WORD LUTHERAN SCHOOL,TEXAS,48201,48,HARRIS,01328969,2818957048,17123 RED OAK DR,HOUSTON,TX ,77090,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),95,†,–,–,–,–,1,2,10,19,46,0,2,11.43,7.00
ABILENE BAPTIST ACADEMY,KANSAS,ABILENE BAPTIST ACADEMY,KANSAS,20041,20,DICKINSON,AA000007,7852631032,409 N VAN BUREN ST,ABILENE,KS ,67410,Kindergarten,12th grade  ,32-Town: Distant,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,3-Town (ulocale = 31 or 32 or 33),17,5,1,1,–,3,0,0,5,0,12,0,0,4.36,3.90
ABILENE JUNIOR ACADEMY,TEXAS,ABILENE JUNIOR ACADEMY,TEXAS,48441,48,TAYLOR,A1904195,3256035000,2542 E OVERLAND TRL.,ABILENE,TX ,79601,Kindergarten,4th grade,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),11,†,–,–,–,–,–,2,2,1,–,–,–,11.00,1.00
ABILITY SCHOOL,NEW JERSEY,ABILITY SCHOOL,NEW JERSEY,34003,34,BERGEN,A9104268,2018718808,75 KNICKERBOCKER RD,ENGLEWOOD,NJ ,07631,Prekindergarten,7th grade,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),34,†,–,–,–,–,0,3,2,9,9,0,9,6.67,4.80
ABINGTON FRIENDS SCHOOL,PENNSYLVANIA,ABINGTON FRIENDS SCHOOL,PENNSYLVANIA,42091,42,MONTGOMERY,01195835,2158864350,575 WASHINGTON LN,JENKINTOWN,PA ,19046,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),562,257,62,70,56,69,0,28,53,145,249,0,55,6.90,76.80
ABIQUA ACADEMY,OREGON,ABIQUA ACADEMY,OREGON,41047,41,MARION,A9503341,5033999020,6974 BATES RD S,SALEM,OR ,97306,Prekindergarten,12th grade  ,41-Rural: Fringe,1-Coed (school has male and female students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,4-Rural (ulocale = 41 or 42 or 43),180,5,2,1,–,2,0,13,9,0,129,0,9,8.47,18.90
ABIS PLACE,FLORIDA,ABIS PLACE,FLORIDA,12011,12,BROWARD,A1500746,9547534441,1710 N UNIVERSITY DR,CORAL SPRINGS,FL ,33071,All Ungraded,All Ungraded,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),13,†,–,–,–,–,0,0,2,4,4,0,3,1.78,7.30
ABLE ACADEMICS,FLORIDA,ABLE ACADEMICS,FLORIDA,12009,12,BREVARD,A1900991,3218883020,2063 GARDEN ST,TITUSVILLE,FL ,32796,Prekindergarten,12th grade  ,13-City: Small,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),56,9,2,1,3,3,0,0,4,7,35,0,0,11.50,4.00
ABLE ACADEMY,FLORIDA,ABLE ACADEMY,FLORIDA,12021,12,COLLIER,A0700419,2393527600,5860 GOLDEN GATE PKWY,NAPLES,FL ,34116,Prekindergarten,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),4-Special Education,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),39,10,2,5,1,2,0,3,8,2,19,0,0,2.67,12.00
ABLE CHRISTIAN SCHOOL,GEORGIA,ABLE CHRISTIAN SCHOOL,GEORGIA,13151,13,HENRY,A1792035,8882351230,200 WEST CAMPGROUND RD.,MCDONOUGH,GA ,30253,7th grade,12th grade  ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),68,44,10,12,12,10,0,0,0,31,37,0,0,8.50,8.00
ABM MINISTRIES-LIGHTHOUSE CHRISTIAN ACADEMY,MISSOURI,ABM MINISTRIES-LIGHTHOUSE CHRISTIAN ACADEMY,MISSOURI,29223,29,WAYNE,A1101345,5732232025,PO BOX 100,PIEDMONT,MO ,63957,5th grade,12th grade  ,43-Rural: Remote,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,4-Rural (ulocale = 41 or 42 or 43),20,7,3,3,–,1,0,2,0,7,11,0,0,10.00,2.00
